,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2016-04-12 00:00:00,21.30686378479004,20.03180503845215,19.596527099609375,18.926315307617188,18.932523727416992,21.319395065307617,28.326143264770508,35.798763275146484,39.020992279052734,37.96367263793945,33.23686981201172,31.028457641601562,26.262094497680664,25.847553253173828,23.771154403686523,22.467954635620117,22.4261531829834,21.547170639038086,26.470664978027344,32.47863006591797,31.743520736694336,30.19180679321289,29.064788818359375,25.858158111572266
2016-04-13 00:00:00,23.014732360839844,21.85672378540039,21.67517852783203,21.2242374420166,21.206851959228516,24.340618133544922,30.559829711914062,37.576560974121094,41.94868087768555,41.171043395996094,35.96965408325195,33.55727767944336,28.434667587280273,26.837627410888672,25.714937210083008,24.762725830078125,23.40972137451172,23.369121551513672,26.20524024963379,31.706342697143555,32.722877502441406,30.760709762573242,31.04450798034668,27.508302688598633
2016-04-14 00:00:00,23.1105899810791,20.437931060791016,20.282907485961914,20.07028579711914,19.745811462402344,21.144886016845703,27.648771286010742,35.882320404052734,38.475791931152344,36.93560791015625,33.82294464111328,31.616212844848633,28.65950584411621,26.509723663330078,24.61423110961914,23.12625503540039,24.17629051208496,23.857526779174805,27.88894271850586,32.31854248046875,32.46257781982422,31.278078079223633,31.2080078125,28.39207649230957
2016-04-15 00:00:00,24.00520133972168,22.461959838867188,21.748159408569336,22.00648307800293,21.900205612182617,23.986831665039062,30.002248764038086,36.44391632080078,39.32066345214844,39.79387283325195,35.41977310180664,33.49496841430664,29.51470947265625,27.92736053466797,26.04486846923828,23.728107452392578,23.183794021606445,22.75238800048828,24.261512756347656,29.345197677612305,30.53297996520996,30.077789306640625,31.498729705810547,27.73221778869629
2016-04-16 00:00:00,22.42763328552246,19.73685073852539,19.246641159057617,18.07542610168457,17.10049057006836,16.090574264526367,15.192776679992676,16.55022621154785,17.98585319519043,21.208433151245117,19.35360336303711,19.068803787231445,18.109874725341797,14.964241981506348,11.769325256347656,10.804600715637207,13.445539474487305,13.694358825683594,18.58399200439453,25.04609489440918,27.128984451293945,27.43802261352539,28.30548095703125,23.882667541503906
2016-04-17 00:00:00,18.577993392944336,17.27799415588379,15.591157913208008,15.069552421569824,13.920357704162598,11.507662773132324,9.788557052612305,9.926024436950684,11.74732780456543,14.321934700012207,14.217681884765625,13.885019302368164,14.254178047180176,10.812724113464355,8.02788257598877,7.128166675567627,6.895861625671387,9.771021842956543,18.59308433532715,24.880277633666992,27.49344253540039,25.223186492919922,24.579715728759766,22.301607131958008
2016-04-18 00:00:00,19.954103469848633,18.369630813598633,18.040945053100586,16.97947883605957,17.117679595947266,20.25730323791504,28.26327896118164,35.400718688964844,38.12224578857422,37.01802062988281,34.14121627807617,33.042293548583984,28.814958572387695,27.399076461791992,26.38355827331543,23.674047470092773,23.79094886779785,22.470890045166016,26.272212982177734,31.835020065307617,31.676542282104492,29.515918731689453,30.684343338012695,26.4626522064209
2016-04-19 00:00:00,22.138080596923828,21.393033981323242,20.280405044555664,19.543371200561523,18.753164291381836,22.740610122680664,29.443986892700195,34.307456970214844,38.11137008666992,37.557830810546875,34.112098693847656,31.927228927612305,27.566425323486328,26.05646514892578,25.581022262573242,24.022104263305664,22.897985458374023,18.441301345825195,22.605810165405273,26.457273483276367,29.006099700927734,28.807422637939453,28.850675582885742,27.627685546875
2016-04-20 00:00:00,20.1986026763916,19.095264434814453,18.691394805908203,18.011030197143555,17.99938201904297,20.950305938720703,24.534603118896484,32.80679702758789,35.986759185791016,35.558189392089844,30.602642059326172,29.17824935913086,26.812976837158203,24.954078674316406,22.0246524810791,20.854883193969727,20.23497200012207,19.90448760986328,22.25360107421875,28.323225021362305,28.818450927734375,28.769256591796875,29.30353355407715,25.186336517333984
2016-04-21 00:00:00,21.17264175415039,20.101694107055664,19.674875259399414,19.156892776489258,19.479049682617188,21.082548141479492,27.68423843383789,35.16218566894531,37.55295944213867,35.57688903808594,32.411354064941406,30.523929595947266,27.13608741760254,27.344608306884766,26.095508575439453,23.00836181640625,24.15009307861328,24.159223556518555,27.254261016845703,31.685922622680664,31.617326736450195,31.262048721313477,30.522430419921875,27.00616455078125
2016-04-22 00:00:00,23.238420486450195,21.626876831054688,20.194297790527344,20.36282730102539,20.46776008605957,22.583477020263672,28.76461410522461,33.74958801269531,37.59283447265625,37.357337951660156,34.57170867919922,32.59213638305664,28.940109252929688,27.630207061767578,25.679594039916992,25.533185958862305,26.304370880126953,26.678070068359375,29.33754539489746,33.63795852661133,32.746212005615234,32.5466194152832,31.87066650390625,26.745927810668945
2016-04-23 00:00:00,23.24477767944336,21.10423469543457,20.05573272705078,18.78814697265625,16.94512367248535,17.055362701416016,15.337063789367676,16.567214965820312,20.419410705566406,22.1870174407959,22.634445190429688,22.187108993530273,21.092906951904297,18.20986557006836,16.51703643798828,15.441234588623047,16.570920944213867,17.59031105041504,21.70297622680664,26.104494094848633,27.590049743652344,27.78630256652832,28.933116912841797,25.38157081604004
2016-04-24 00:00:00,21.225051879882812,18.522809982299805,17.236108779907227,15.410543441772461,13.268220901489258,13.398676872253418,9.063613891601562,9.142878532409668,11.232545852661133,14.841644287109375,16.462539672851562,17.454206466674805,18.461360931396484,14.890801429748535,11.900161743164062,11.320915222167969,11.864495277404785,13.258347511291504,23.117677688598633,27.93993377685547,29.028366088867188,28.075054168701172,29.19649887084961,25.14472198486328
2016-04-25 00:00:00,19.642131805419922,18.099411010742188,17.2827205657959,16.03047752380371,16.315616607666016,19.9295711517334,27.238998413085938,35.427513122558594,38.902095794677734,35.93573760986328,34.889827728271484,32.28885269165039,30.579158782958984,28.92523956298828,26.709579467773438,24.475210189819336,22.938053131103516,21.622114181518555,26.86800193786621,31.79435920715332,31.587583541870117,30.415233612060547,30.031558990478516,27.29483413696289
2016-04-26 00:00:00,24.339298248291016,21.90790557861328,21.86671257019043,20.784440994262695,21.224903106689453,24.232778549194336,31.18058967590332,38.27524185180664,41.7477912902832,39.91156005859375,37.566612243652344,35.722801208496094,33.69514846801758,33.06005859375,31.395965576171875,28.95750617980957,28.469867706298828,28.980823516845703,32.60719299316406,34.97026443481445,33.729949951171875,33.160221099853516,32.9101676940918,29.414005279541016
2016-04-27 00:00:00,25.74968910217285,24.566987991333008,23.538679122924805,21.647790908813477,21.825897216796875,24.680194854736328,30.79436492919922,38.622474670410156,41.30746841430664,40.41733169555664,38.65441131591797,37.452110290527344,34.08803939819336,32.3380012512207,31.019197463989258,28.145973205566406,27.828289031982422,27.29490852355957,30.72972869873047,33.07823944091797,33.84276580810547,33.80632781982422,32.72587585449219,30.723047256469727
2016-04-28 00:00:00,29.900482177734375,28.37736701965332,26.273303985595703,25.00599479675293,25.46843910217285,27.442686080932617,34.65451431274414,42.13095474243164,46.069698333740234,44.91803741455078,42.30315399169922,40.5322380065918,35.900150299072266,34.615089416503906,32.55768585205078,29.500041961669922,28.69524574279785,27.653608322143555,31.892353057861328,35.75859832763672,37.12187194824219,35.69037628173828,35.5672607421875,32.56631851196289
2016-04-29 00:00:00,27.806760787963867,25.55757713317871,23.985393524169922,23.836952209472656,22.998016357421875,25.7542781829834,32.4366455078125,38.64264678955078,42.659210205078125,42.99481201171875,40.349632263183594,38.81459426879883,35.09796142578125,32.97803497314453,29.792797088623047,26.896373748779297,25.9890079498291,24.549785614013672,28.956846237182617,32.65251922607422,32.6460075378418,34.27717971801758,35.22318649291992,31.730972290039062
2016-04-30 00:00:00,28.654115676879883,26.267047882080078,23.975284576416016,22.171770095825195,21.015567779541016,21.315690994262695,22.92919158935547,26.041921615600586,29.34339714050293,31.201519012451172,30.68033218383789,30.368581771850586,29.250795364379883,25.699655532836914,22.586055755615234,20.160192489624023,20.346298217773438,20.084213256835938,25.308151245117188,29.477497100830078,30.08780860900879,30.61564064025879,32.9113655090332,28.440757751464844
2016-05-01 00:00:00,24.114208221435547,22.679615020751953,20.203292846679688,17.302955627441406,15.314353942871094,15.082807540893555,12.379180908203125,11.042866706848145,15.294646263122559,16.839256286621094,18.379501342773438,18.342374801635742,18.84634780883789,15.222516059875488,11.892457008361816,9.884889602661133,9.929210662841797,10.499131202697754,18.303823471069336,24.871307373046875,26.627283096313477,28.33247184753418,30.376192092895508,26.641746520996094
2016-05-02 00:00:00,20.50737190246582,19.379135131835938,19.50198745727539,18.911231994628906,18.96998405456543,21.354894638061523,28.834476470947266,36.591548919677734,39.023048400878906,37.30189514160156,35.372802734375,33.889713287353516,30.464683532714844,30.194698333740234,26.80493927001953,24.025615692138672,24.483688354492188,23.948020935058594,27.716161727905273,32.62507247924805,33.153038024902344,32.54897689819336,32.71169662475586,28.73018455505371
2016-05-03 00:00:00,27.940059661865234,25.836774826049805,25.11916160583496,22.864952087402344,22.98611068725586,25.157190322875977,33.05128860473633,39.73488235473633,43.66701889038086,42.182743072509766,38.823909759521484,37.2029914855957,34.42021179199219,32.493194580078125,31.016530990600586,28.58624839782715,28.835004806518555,27.738508224487305,31.803852081298828,34.8734245300293,33.8209342956543,34.95085906982422,34.32501220703125,31.05752944946289
2016-05-04 00:00:00,28.200942993164062,25.352014541625977,24.276033401489258,22.523704528808594,22.19422721862793,24.366180419921875,31.50942611694336,37.627925872802734,40.33156204223633,40.42104721069336,37.56252670288086,35.70918273925781,32.95280838012695,30.021709442138672,29.09484100341797,26.940114974975586,27.19046401977539,25.386417388916016,30.06339454650879,34.752037048339844,34.06402587890625,34.49541473388672,34.684810638427734,32.7436408996582
2016-05-05 00:00:00,25.390506744384766,21.769542694091797,19.962020874023438,19.452598571777344,17.852500915527344,18.53982925415039,18.080806732177734,18.132850646972656,20.84051513671875,25.024465560913086,23.571138381958008,20.628263473510742,20.77370262145996,15.764995574951172,12.185086250305176,12.438188552856445,13.148919105529785,15.746899604797363,21.30624771118164,26.54998016357422,29.657264709472656,28.056652069091797,31.353260040283203,26.955198287963867
2016-05-06 00:00:00,18.853599548339844,16.75002098083496,16.893817901611328,16.324691772460938,15.770157814025879,17.005048751831055,21.160673141479492,27.558332443237305,28.81065559387207,27.68485450744629,26.104658126831055,25.63413429260254,23.546300888061523,22.472017288208008,19.869022369384766,20.387184143066406,20.62701416015625,22.172882080078125,24.892526626586914,30.56355857849121,31.14626121520996,29.743127822875977,30.180130004882812,26.574384689331055
2016-05-07 00:00:00,24.031034469604492,22.811216354370117,21.306289672851562,20.801179885864258,17.537534713745117,18.131811141967773,15.61167049407959,17.4398250579834,19.27873992919922,20.26044464111328,18.332782745361328,18.689760208129883,17.79206085205078,13.28203010559082,12.089178085327148,11.792487144470215,14.282790184020996,14.754170417785645,23.56710433959961,26.23822593688965,28.40493392944336,27.140649795532227,28.568126678466797,25.532020568847656
2016-05-08 00:00:00,16.001863479614258,13.565783500671387,11.364748001098633,10.94956111907959,10.3505277633667,7.952171325683594,2.204267978668213,-0.5915309190750122,2.5446524620056152,5.322083950042725,5.596189498901367,7.322964191436768,9.773932456970215,3.397249460220337,2.137223482131958,1.7966501712799072,4.9037275314331055,9.914745330810547,17.55678939819336,22.96418571472168,24.87051010131836,23.296279907226562,25.01567268371582,20.64872932434082
2016-05-09 00:00:00,11.944940567016602,10.55367374420166,9.498848915100098,7.976963996887207,9.688089370727539,13.048392295837402,22.537012100219727,30.900146484375,32.04157257080078,28.53453826904297,27.763782501220703,25.364282608032227,26.449831008911133,25.437467575073242,26.015544891357422,23.97978401184082,23.90909767150879,24.546283721923828,28.27125358581543,30.59568214416504,31.395919799804688,28.523635864257812,27.444711685180664,25.924152374267578
2016-05-10 00:00:00,19.227394104003906,16.561664581298828,16.04806900024414,14.507691383361816,15.708415031433105,17.527141571044922,25.014759063720703,31.51668930053711,34.524574279785156,34.900264739990234,31.569063186645508,30.857378005981445,28.326641082763672,27.7530574798584,27.314170837402344,26.389404296875,26.079538345336914,26.6719970703125,28.687345504760742,31.71018409729004,30.187660217285156,29.98076820373535,30.28601837158203,25.894638061523438
2016-05-11 00:00:00,24.63980484008789,21.977880477905273,20.339794158935547,18.454940795898438,19.21797752380371,21.26361656188965,28.191341400146484,35.47071838378906,37.09742736816406,37.630802154541016,36.21865463256836,35.87683868408203,32.05882263183594,30.83946418762207,31.168739318847656,29.116744995117188,29.404712677001953,30.577665328979492,31.007829666137695,32.9810676574707,32.6674690246582,32.24748611450195,33.454322814941406,29.41636085510254
2016-05-12 00:00:00,21.933658599853516,19.422643661499023,17.963159561157227,17.86560821533203,17.919504165649414,18.677196502685547,22.289363861083984,29.368335723876953,32.42242431640625,31.74561309814453,31.167373657226562,30.649812698364258,28.210908889770508,26.46139144897461,25.59758758544922,23.253053665161133,23.819435119628906,25.620426177978516,24.886404037475586,28.06420135498047,27.67731285095215,28.663524627685547,30.244287490844727,25.837604522705078
2016-05-13 00:00:00,23.171016693115234,20.641845703125,19.230648040771484,18.550872802734375,18.98358917236328,21.78779411315918,28.881868362426758,37.06941223144531,39.25529479980469,38.753170013427734,36.240726470947266,34.71946716308594,31.84701156616211,29.791078567504883,28.075218200683594,26.52641487121582,25.365550994873047,24.848421096801758,26.104286193847656,28.967084884643555,28.540353775024414,29.20420265197754,29.945199966430664,28.21868324279785
2016-05-14 00:00:00,19.103267669677734,17.55318260192871,14.774530410766602,15.182373046875,13.341064453125,14.499767303466797,10.518486976623535,13.7639799118042,15.92516040802002,16.651830673217773,16.904415130615234,16.553329467773438,15.315381050109863,11.551257133483887,10.787330627441406,10.490272521972656,13.303328514099121,14.119827270507812,19.778913497924805,24.968236923217773,23.987594604492188,24.829669952392578,27.70905303955078,21.669570922851562
2016-05-15 00:00:00,14.494658470153809,11.474074363708496,9.199357032775879,6.742155075073242,5.372882843017578,3.879046678543091,2.1144001483917236,2.0676627159118652,5.394979953765869,6.515038967132568,6.348236560821533,8.161139488220215,8.696537017822266,3.7291696071624756,4.2463788986206055,2.4457767009735107,4.394455432891846,4.290682792663574,12.843562126159668,19.02962303161621,20.448280334472656,22.138931274414062,21.133119583129883,18.095314025878906
2016-05-16 00:00:00,17.159263610839844,15.093526840209961,12.829368591308594,10.252394676208496,11.073607444763184,12.850239753723145,17.659997940063477,21.36682891845703,24.629573822021484,23.98365020751953,24.143817901611328,23.561800003051758,23.885936737060547,20.62377166748047,19.47235870361328,18.903331756591797,18.422931671142578,18.61180305480957,24.631126403808594,29.076509475708008,28.689964294433594,27.44600486755371,29.26242446899414,25.117551803588867
2016-05-17 00:00:00,25.790498733520508,23.0685977935791,21.57986068725586,18.583276748657227,19.40985679626465,22.950105667114258,30.102327346801758,37.60463333129883,38.91112518310547,38.976898193359375,37.187259674072266,35.687347412109375,33.594146728515625,31.571136474609375,30.72547149658203,28.93021583557129,28.35838508605957,28.121599197387695,31.475154876708984,33.8641471862793,34.347991943359375,34.1666145324707,35.65384292602539,31.09927749633789
2016-05-18 00:00:00,25.57451057434082,23.58326530456543,22.65935516357422,20.664039611816406,21.083187103271484,23.985031127929688,29.812997817993164,36.82267379760742,39.47309875488281,39.4636344909668,38.35057830810547,37.4998893737793,35.681480407714844,33.839515686035156,32.46311950683594,31.456186294555664,31.97236442565918,33.59481430053711,35.27202224731445,37.101470947265625,36.14616775512695,34.59159469604492,35.24266815185547,31.753894805908203
2016-05-19 00:00:00,27.383087158203125,24.988603591918945,23.975181579589844,23.07990264892578,22.243457794189453,25.071666717529297,31.70527458190918,38.51850128173828,41.464927673339844,40.00136184692383,39.51267623901367,39.07699203491211,36.389892578125,35.11591720581055,33.33884048461914,32.931007385253906,32.53019714355469,33.51313400268555,35.176780700683594,37.176700592041016,36.43333435058594,35.251609802246094,36.12736129760742,32.6019401550293
2016-05-20 00:00:00,25.944713592529297,23.282983779907227,22.289962768554688,20.2548828125,20.238679885864258,23.24016761779785,28.128007888793945,35.3349609375,39.19210433959961,38.30439376831055,36.412925720214844,35.08207702636719,32.79312515258789,31.3416690826416,28.769458770751953,27.09298324584961,27.08684539794922,27.2584285736084,27.85549545288086,30.49685287475586,31.51749610900879,31.339927673339844,32.60664367675781,29.065317153930664
2016-05-21 00:00:00,24.121461868286133,20.570728302001953,19.341035842895508,18.50233268737793,16.70203399658203,16.15282440185547,16.260272979736328,18.911422729492188,21.114803314208984,22.00760269165039,21.164955139160156,21.77057647705078,19.817222595214844,17.277462005615234,14.872769355773926,14.75786018371582,16.41588592529297,17.010692596435547,20.897659301757812,25.448396682739258,24.8714599609375,27.927228927612305,29.847076416015625,25.478185653686523
2016-05-22 00:00:00,18.763715744018555,17.105796813964844,16.244199752807617,12.259859085083008,10.274680137634277,7.641125202178955,3.3316173553466797,4.282649517059326,5.074803352355957,7.791326999664307,9.857514381408691,9.168437004089355,14.20621395111084,9.739299774169922,7.683963775634766,7.520118713378906,10.287454605102539,14.475296974182129,23.377717971801758,26.15735626220703,28.168521881103516,27.516605377197266,28.441864013671875,23.668649673461914
2016-05-23 00:00:00,20.466211318969727,17.64463996887207,15.299662590026855,13.42722225189209,13.71417236328125,16.482473373413086,24.807418823242188,33.0123405456543,35.949493408203125,36.56341552734375,35.63766860961914,35.564910888671875,33.62392807006836,32.81878662109375,30.549053192138672,29.829984664916992,28.950645446777344,29.634965896606445,30.67460823059082,32.305458068847656,34.00482940673828,33.13007736206055,34.38727569580078,31.196887969970703
2016-05-24 00:00:00,26.64558219909668,23.637351989746094,21.98899269104004,20.142913818359375,19.99146270751953,23.42765235900879,30.074172973632812,37.704524993896484,41.32879638671875,41.02679443359375,39.17273712158203,39.64447784423828,37.08702087402344,36.17205810546875,33.405517578125,32.609745025634766,31.590696334838867,31.997312545776367,33.11420822143555,33.84483337402344,34.84413146972656,34.18669128417969,35.34728240966797,30.938682556152344
2016-05-25 00:00:00,25.064451217651367,22.462993621826172,20.90868377685547,19.24479866027832,19.66393280029297,21.626224517822266,28.156845092773438,36.22258758544922,39.96493911743164,39.304317474365234,39.124229431152344,37.83769226074219,35.97977066040039,34.214134216308594,32.484310150146484,31.142166137695312,31.631208419799805,32.03287124633789,32.416847229003906,33.928897857666016,33.87150192260742,34.83902359008789,35.38750457763672,31.470094680786133
2016-05-26 00:00:00,27.417369842529297,24.311716079711914,22.491985321044922,20.749631881713867,20.18572998046875,22.41790008544922,29.011133193969727,36.6266975402832,40.1510124206543,41.30083084106445,41.109371185302734,41.06622314453125,38.97705078125,37.07267761230469,35.26586151123047,33.75685119628906,33.12543869018555,33.65959548950195,34.88938903808594,35.58256530761719,35.68452835083008,35.53891372680664,37.24165725708008,33.44784164428711
2016-05-27 00:00:00,25.826040267944336,23.269651412963867,21.581836700439453,19.65765380859375,20.03548812866211,22.438037872314453,28.996633529663086,36.48023223876953,40.13029098510742,40.262123107910156,39.50160598754883,38.62791061401367,36.57364273071289,34.99100112915039,33.38654708862305,31.22482681274414,31.481578826904297,31.56039047241211,31.806467056274414,33.9996223449707,34.1552848815918,33.803340911865234,35.28807830810547,31.947219848632812
2016-05-28 00:00:00,28.39325714111328,26.073795318603516,23.248594284057617,21.204042434692383,19.66033935546875,20.126529693603516,18.872295379638672,22.80078125,26.559545516967773,29.40478515625,29.033044815063477,31.240320205688477,28.785511016845703,26.33387565612793,24.930849075317383,22.83319664001465,22.058767318725586,23.927518844604492,24.199798583984375,26.50950813293457,28.038467407226562,30.77003288269043,34.502899169921875,31.412124633789062
2016-05-29 00:00:00,23.78400421142578,19.254871368408203,16.048715591430664,13.642489433288574,10.975119590759277,9.965126037597656,8.089519500732422,8.9486083984375,12.21131420135498,16.5200138092041,19.767343521118164,21.20134735107422,23.55437660217285,18.998754501342773,16.58368682861328,15.176458358764648,15.472426414489746,17.617090225219727,22.081655502319336,24.415496826171875,26.519624710083008,28.56948471069336,33.50117492675781,27.63469886779785
2016-05-30 00:00:00,15.01529598236084,13.731014251708984,11.84719467163086,9.653532981872559,11.60257339477539,14.070911407470703,23.039627075195312,31.531234741210938,34.14014434814453,33.14638137817383,33.55400848388672,32.79753494262695,31.99816131591797,31.694608688354492,29.951967239379883,28.486234664916992,27.242271423339844,28.598899841308594,28.11039161682129,30.31912612915039,29.97974967956543,30.11552619934082,32.131446838378906,28.061857223510742
2016-05-31 00:00:00,19.237937927246094,18.396997451782227,17.286907196044922,15.145164489746094,14.903980255126953,17.793283462524414,23.788490295410156,30.65437889099121,34.34510040283203,34.06351852416992,33.486045837402344,32.31795120239258,30.726472854614258,30.043001174926758,29.638025283813477,28.001232147216797,28.466550827026367,28.728357315063477,29.88451385498047,30.573169708251953,29.389266967773438,29.864362716674805,31.004709243774414,26.719648361206055
2016-06-01 00:00:00,23.610679626464844,20.878297805786133,18.721981048583984,15.1159086227417,15.697433471679688,20.259775161743164,27.733047485351562,37.452964782714844,40.67728042602539,41.777706146240234,40.06195831298828,40.09440994262695,38.316646575927734,36.32371139526367,34.94404220581055,33.365478515625,32.75441360473633,32.19702911376953,33.71537780761719,33.596221923828125,33.04615783691406,32.008995056152344,34.20637130737305,31.139474868774414
2016-06-02 00:00:00,23.436397552490234,21.30561637878418,19.519161224365234,17.65738868713379,16.975181579589844,19.735132217407227,25.43414878845215,33.64774703979492,36.97917175292969,38.45641326904297,38.312503814697266,38.03066635131836,35.85689926147461,34.40703201293945,32.90613555908203,31.508394241333008,31.125530242919922,30.866378784179688,31.237991333007812,31.12570571899414,31.1514835357666,31.68931770324707,34.12223434448242,30.776594161987305
2016-06-03 00:00:00,22.35909080505371,20.634132385253906,18.591991424560547,17.129072189331055,17.436893463134766,20.77886962890625,27.5290470123291,36.159568786621094,39.16813659667969,39.63222885131836,37.63768768310547,36.88930892944336,34.21751022338867,33.32802963256836,31.971031188964844,30.83290672302246,30.073570251464844,30.645402908325195,29.845943450927734,31.14847183227539,31.537872314453125,31.29238510131836,33.111183166503906,29.440868377685547
2016-06-04 00:00:00,24.89452362060547,21.98688507080078,19.17560577392578,18.045154571533203,16.169483184814453,16.545923233032227,17.59010124206543,21.030935287475586,24.728731155395508,27.102527618408203,27.050216674804688,27.706829071044922,26.162612915039062,23.123533248901367,22.034038543701172,19.656906127929688,19.923582077026367,21.432514190673828,23.770261764526367,26.61482810974121,27.344364166259766,28.944869995117188,31.15030860900879,27.66320037841797
2016-06-05 00:00:00,21.070316314697266,18.066421508789062,16.954696655273438,15.60049057006836,12.270909309387207,11.919388771057129,8.9268159866333,9.86336898803711,12.35490894317627,15.878150939941406,16.166038513183594,17.733442306518555,17.53944969177246,14.222628593444824,12.545701026916504,12.573994636535645,12.654828071594238,15.383403778076172,21.0269832611084,23.476398468017578,25.807870864868164,27.389238357543945,30.874893188476562,26.190757751464844
2016-06-06 00:00:00,21.44178581237793,20.290395736694336,19.107744216918945,18.184343338012695,18.272525787353516,22.68264389038086,32.301116943359375,40.57798767089844,42.0101432800293,39.905792236328125,39.37092590332031,38.67483139038086,35.98875045776367,35.58552932739258,33.0221061706543,32.97275924682617,32.914981842041016,33.3226432800293,36.052059173583984,37.43172836303711,36.18084716796875,34.5582275390625,36.876522064208984,32.17924499511719
2016-06-07 00:00:00,26.651382446289062,24.34328269958496,22.767831802368164,20.729652404785156,20.351720809936523,23.138477325439453,30.83965492248535,39.3161506652832,43.07835006713867,42.80205535888672,41.75466537475586,41.592830657958984,39.13330841064453,37.60253143310547,36.87222671508789,36.082740783691406,36.380653381347656,38.98940658569336,39.39137649536133,39.15944290161133,37.287776947021484,36.63227081298828,36.66425323486328,32.692535400390625
2016-06-08 00:00:00,25.84650993347168,23.4896183013916,21.464378356933594,19.03563690185547,20.017162322998047,22.04776382446289,28.577438354492188,37.78620910644531,41.34440994262695,40.582767486572266,40.17049789428711,40.20637512207031,38.47720718383789,36.25919723510742,35.196685791015625,34.065799713134766,34.35239791870117,34.99532699584961,36.20729064941406,37.00021743774414,35.730491638183594,34.05927658081055,35.62643814086914,32.135215759277344
2016-06-09 00:00:00,24.100788116455078,21.884170532226562,20.434274673461914,20.435842514038086,20.644577026367188,22.57689094543457,28.472997665405273,36.486934661865234,38.697105407714844,37.895137786865234,36.61981201171875,36.62149429321289,33.483890533447266,32.97018814086914,32.060794830322266,30.12271499633789,30.529512405395508,31.815887451171875,31.710283279418945,33.36444854736328,34.037357330322266,32.79386901855469,33.13116455078125,29.721677780151367
2016-06-10 00:00:00,24.18940544128418,21.96405792236328,20.50332260131836,18.726608276367188,18.960243225097656,21.553499221801758,28.402957916259766,36.727176666259766,39.880165100097656,40.296836853027344,38.626319885253906,37.882904052734375,35.96670150756836,34.413936614990234,33.38084030151367,31.325910568237305,31.211790084838867,31.869821548461914,33.53086853027344,35.9500846862793,35.258968353271484,33.322750091552734,34.08328628540039,31.23689842224121
2016-06-11 00:00:00,26.102750778198242,22.15142250061035,19.080142974853516,17.29866600036621,17.070466995239258,16.985925674438477,16.985960006713867,20.185260772705078,23.862154006958008,26.41868019104004,27.033016204833984,26.945816040039062,27.20973777770996,23.34807014465332,21.38858985900879,20.139368057250977,20.404125213623047,21.546144485473633,24.42496681213379,27.66368865966797,28.826539993286133,29.46175765991211,32.37335205078125,28.546977996826172
2016-06-12 00:00:00,25.261369705200195,20.795381546020508,18.060346603393555,17.185998916625977,15.616401672363281,13.547296524047852,11.410057067871094,11.668570518493652,16.46920394897461,19.887609481811523,22.34771156311035,22.674137115478516,23.696908950805664,18.659271240234375,16.35396385192871,16.34339714050293,16.317466735839844,17.641292572021484,22.431127548217773,26.221128463745117,27.882125854492188,29.066696166992188,34.125762939453125,30.41419219970703
2016-06-13 00:00:00,26.67613983154297,23.908180236816406,21.67242431640625,20.160213470458984,19.839601516723633,24.18151092529297,31.44507598876953,39.625980377197266,43.46211242675781,43.06772994995117,42.02339172363281,42.41899871826172,41.71940612792969,40.68498992919922,39.37683868408203,37.33894729614258,37.00642776489258,38.99930953979492,40.94184875488281,40.27058029174805,40.10238265991211,37.78192901611328,39.971229553222656,35.836326599121094
2016-06-14 00:00:00,32.60600662231445,29.90547752380371,27.708093643188477,25.76725959777832,25.233301162719727,28.178882598876953,35.128849029541016,42.69337463378906,47.792388916015625,48.20549011230469,48.00776290893555,47.8133659362793,45.7181282043457,43.6126823425293,43.83072280883789,41.877586364746094,41.18080139160156,43.701629638671875,43.981353759765625,44.149349212646484,41.168453216552734,39.088130950927734,40.3596076965332,36.61269760131836
2016-06-15 00:00:00,27.0616397857666,24.250885009765625,21.3104190826416,19.528751373291016,19.62826156616211,23.43281364440918,29.159059524536133,38.024635314941406,40.939659118652344,42.18318176269531,42.286590576171875,42.523681640625,40.15026092529297,38.18389892578125,36.3493766784668,35.39060592651367,35.37580108642578,35.924766540527344,36.147377014160156,36.97779083251953,35.42259979248047,35.6396598815918,37.045982360839844,33.485206604003906
2016-06-16 00:00:00,32.83672332763672,28.803659439086914,26.16010284423828,22.76833152770996,22.793682098388672,26.10288429260254,34.4295539855957,43.916107177734375,47.4755859375,48.36420440673828,47.22632598876953,47.036651611328125,44.593292236328125,42.84260559082031,42.51773452758789,40.4166145324707,40.61041259765625,42.57773208618164,43.04358673095703,42.29056167602539,41.172603607177734,39.441062927246094,41.07212829589844,36.76599884033203
2016-06-17 00:00:00,30.67286491394043,26.71776580810547,25.007469177246094,22.975780487060547,22.618701934814453,25.05170249938965,32.27238082885742,40.81478500366211,44.54569625854492,45.202552795410156,44.937259674072266,44.7794075012207,42.524940490722656,40.40559005737305,38.48503112792969,36.78090286254883,36.779903411865234,37.868282318115234,38.103004455566406,39.33991622924805,38.443206787109375,37.47654724121094,40.40802764892578,36.30876922607422
