,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2016-08-10 00:00:00,23.35,23.11,22.0,19.99,20.19,23.18,24.53,32.21,33.95,33.5,32.01,31.87,29.66,26.91,25.43,24.51,24.31,27.33,31.48,33.68,33.72,33.93,32.93,28.65
2016-08-11 00:00:00,24.23,23.01,22.72,20.49,18.83,22.77,25.44,28.31,33.7,33.07,30.86,30.48,28.57,27.17,24.99,25.62,25.69,31.4,34.37,34.95,35.11,34.82,33.87,28.82
2016-08-12 00:00:00,24.07,22.97,21.05,19.9,20.05,22.98,27.93,32.55,33.8,34.04,34.91,35.25,34.95,32.1,29.5,27.12,24.2,26.9,28.09,29.06,29.13,28.99,28.34,24.7
2016-08-13 00:00:00,21.7,19.97,18.09,16.89,16.1,14.46,16.08,18.05,20.06,20.13,19.25,20.18,17.08,13.53,14.21,14.93,16.38,21.13,24.72,26.88,27.7,29.08,28.31,25.73
2016-08-14 00:00:00,23.44,21.18,19.77,19.03,18.05,18.08,18.06,19.33,20.1,19.13,19.74,20.51,19.87,17.14,15.75,16.57,15.29,19.82,26.75,29.57,31.56,32.3,31.56,30.9
2016-08-15 00:00:00,25.15,22.94,21.61,21.01,21.5,23.29,27.21,29.66,31.49,30.59,28.65,28.32,27.02,25.0,23.9,24.1,25.54,30.62,33.98,35.88,34.32,34.47,33.22,30.42
2016-08-16 00:00:00,26.26,23.99,22.94,22.03,22.1,24.1,28.71,33.63,34.14,33.9,31.73,30.13,29.09,28.93,28.94,29.29,30.58,33.12,34.33,35.79,34.81,34.36,31.94,27.23
2016-08-17 00:00:00,23.45,24.01,23.51,21.9,22.56,25.05,29.74,34.75,36.1,33.46,30.18,27.09,23.4,24.4,24.38,26.24,29.2,35.06,35.74,37.06,36.45,35.54,34.02,26.14
2016-08-18 00:00:00,24.64,24.12,24.09,21.83,22.49,25.05,30.26,33.79,35.67,35.33,34.84,35.56,33.64,31.25,32.7,33.6,33.87,35.01,36.05,37.34,36.85,36.01,35.93,28.62
2016-08-19 00:00:00,26.14,26.62,25.0,23.91,24.96,26.08,32.25,36.25,37.27,39.98,37.74,37.27,35.3,33.83,32.56,30.83,31.76,34.09,36.09,36.46,34.99,34.57,31.71,25.45
2016-08-20 00:00:00,26.54,25.04,23.31,22.81,22.32,22.02,22.44,23.08,26.94,29.03,25.79,24.22,23.12,22.09,21.71,22.0,20.95,22.73,26.99,29.34,30.0,30.38,29.11,25.15
2016-08-21 00:00:00,18.51,15.01,12.13,9.72,9.83,9.74,9.62,9.13,11.34,11.55,11.59,14.05,14.09,12.42,11.05,10.92,7.39,10.86,22.04,28.13,30.74,31.9,30.59,29.76
2016-08-22 00:00:00,20.68,19.04,18.78,17.5,18.07,20.81,26.82,31.42,34.41,34.99,30.9,32.28,28.51,22.0,23.79,25.61,28.14,32.9,36.59,37.71,37.68,35.11,30.73,28.3
2016-08-23 00:00:00,23.63,22.35,21.62,20.29,22.01,23.52,30.56,35.24,37.31,37.95,36.37,36.6,34.66,34.03,33.85,32.91,34.63,38.0,40.2,41.6,42.0,38.92,36.9,32.64
2016-08-24 00:00:00,29.1,23.9,22.82,22.24,22.25,24.23,30.85,34.9,36.02,36.78,36.6,37.0,32.7,29.87,29.37,35.3,38.56,39.41,41.63,42.0,43.01,41.35,39.01,35.11
2016-08-25 00:00:00,30.33,27.5,23.25,21.16,21.45,23.3,30.33,34.2,35.77,41.28,44.46,45.65,45.41,45.22,44.17,41.21,43.14,44.73,44.01,41.01,41.5,42.68,38.19,35.96
2016-08-26 00:00:00,35.4,29.58,26.88,22.45,21.25,23.24,29.63,34.86,39.27,45.28,46.2,43.86,41.0,43.14,39.02,40.43,37.47,39.02,42.01,44.01,43.89,41.49,41.07,39.15
2016-08-27 00:00:00,25.18,23.85,23.0,23.07,23.28,23.18,25.28,26.84,29.5,30.56,32.31,34.41,34.89,32.64,30.49,31.61,23.9,28.41,34.94,35.36,34.95,33.61,29.1,23.79
2016-08-28 00:00:00,23.14,20.98,21.01,21.29,20.51,19.83,20.48,20.18,22.07,23.19,22.38,21.67,24.91,21.72,21.5,20.32,18.15,22.26,29.01,32.95,33.92,33.25,29.97,23.3
2016-08-29 00:00:00,22.16,21.49,21.38,22.4,22.61,29.65,36.45,40.26,42.07,44.23,48.4,47.92,44.94,44.48,43.64,43.05,42.8,43.38,44.45,47.32,47.01,44.9,42.33,38.32
2016-08-30 00:00:00,26.12,22.0,22.55,23.17,22.74,23.73,32.09,40.59,43.82,46.96,45.81,47.47,22.0,21.35,21.64,27.5,33.33,44.09,46.26,47.21,46.12,45.98,41.78,37.15
2016-08-31 00:00:00,23.77,23.14,22.56,22.77,22.79,24.08,27.69,40.75,44.0,46.69,44.0,43.61,27.87,23.0,20.96,21.68,36.68,38.66,43.88,45.25,45.12,44.96,43.0,36.72
2016-09-01 00:00:00,28.0,23.46,25.59,22.98,23.59,28.12,34.08,44.36,44.89,46.65,46.64,45.63,45.09,39.7,40.66,40.94,41.03,43.88,44.67,44.98,46.01,46.16,41.59,36.55
2016-09-02 00:00:00,28.09,26.4,24.51,22.16,22.29,23.53,27.39,39.59,40.5,42.53,46.35,42.75,38.56,27.86,25.0,21.53,24.7,34.26,37.54,37.57,38.84,39.04,35.69,21.73
2016-09-03 00:00:00,25.37,24.86,24.34,24.31,23.91,24.81,25.05,29.22,30.71,31.28,27.0,26.09,23.97,23.13,22.65,23.66,26.74,30.4,34.2,37.51,38.56,37.6,32.91,28.63
2016-09-04 00:00:00,25.0,24.93,23.09,22.04,20.81,20.09,20.03,22.02,22.38,23.5,23.58,24.99,23.66,23.49,20.79,20.52,21.26,22.94,26.94,30.31,33.83,31.79,28.14,16.72
2016-09-05 00:00:00,23.18,22.3,22.3,21.73,22.96,24.3,33.6,43.41,51.56,51.03,50.86,50.85,50.0,48.81,47.5,45.5,48.22,46.8,48.5,53.71,50.12,48.84,44.12,28.07
2016-09-06 00:00:00,27.61,25.04,24.84,23.64,23.8,26.31,34.37,42.97,44.63,50.49,57.17,59.93,46.81,45.01,53.0,53.0,50.0,49.94,52.83,53.11,55.93,48.47,42.17,37.33
2016-09-07 00:00:00,27.64,22.95,22.0,22.73,23.18,24.14,33.85,37.97,42.87,50.5,41.91,42.15,35.0,38.69,38.5,44.59,47.64,50.5,50.16,45.13,49.59,46.76,36.99,32.99
2016-09-08 00:00:00,24.94,24.07,23.5,23.08,23.1,24.24,31.91,38.71,39.62,39.76,38.43,36.86,33.44,30.0,28.58,30.34,30.13,35.92,40.41,43.27,42.6,43.64,38.22,33.09
2016-09-09 00:00:00,30.85,26.92,22.68,22.97,23.26,24.82,33.77,42.42,47.0,47.2,45.57,45.03,44.04,39.74,34.08,29.49,30.88,35.89,40.73,42.06,45.79,38.42,40.07,35.65
2016-09-10 00:00:00,34.5,30.64,27.42,24.25,23.75,24.2,25.51,29.04,29.75,29.94,26.95,26.11,25.37,23.06,23.06,25.61,28.65,31.99,34.05,38.7,38.98,34.08,41.12,41.76
2016-09-11 00:00:00,19.47,22.87,22.51,21.73,21.1,22.09,22.94,22.93,24.07,25.11,24.96,25.48,25.16,24.54,23.48,23.42,24.01,28.73,36.36,39.85,42.57,38.93,36.14,32.41
2016-09-12 00:00:00,34.12,30.55,25.65,22.15,22.75,25.1,36.69,43.0,51.59,56.25,57.48,60.71,65.4,65.45,60.89,53.71,54.49,53.16,60.02,70.42,71.78,79.44,48.05,39.4
2016-09-13 00:00:00,30.73,27.07,24.15,23.52,23.55,26.39,37.48,44.44,51.33,64.46,74.3,74.41,65.29,68.58,70.14,68.39,100.0,70.49,67.8,58.3,67.8,64.87,44.9,34.21
2016-09-14 00:00:00,31.04,27.42,26.67,24.55,22.9,27.06,34.97,54.6,48.88,63.7,60.75,60.39,58.0,59.01,52.13,50.64,50.41,57.08,55.27,48.83,48.94,44.2,43.2,35.18
2016-09-15 00:00:00,32.83,28.37,26.51,21.27,21.35,24.65,30.86,44.06,49.32,49.69,48.38,48.17,47.12,46.81,49.21,47.57,47.34,55.0,52.34,47.45,48.91,44.0,41.74,38.33
2016-09-16 00:00:00,35.0,28.04,26.57,21.65,20.35,22.59,32.49,40.94,46.46,47.66,45.56,45.47,42.49,39.84,37.86,35.31,35.61,38.28,40.1,41.75,40.99,36.5,31.9,29.99
2016-09-17 00:00:00,32.87,26.32,24.08,22.81,22.25,22.91,24.91,27.92,31.41,36.93,36.91,36.08,36.29,31.28,30.0,29.04,24.93,27.85,35.32,32.52,40.0,36.2,32.52,26.9
2016-09-18 00:00:00,41.51,28.0,21.94,20.97,18.59,19.53,20.92,20.73,22.77,24.78,24.56,30.43,33.5,25.38,23.67,22.93,23.2,27.16,32.54,40.56,51.8,47.81,41.0,32.77
2016-09-19 00:00:00,31.26,26.35,23.78,22.44,22.05,23.91,36.06,42.31,44.6,43.91,43.95,43.97,43.66,41.34,42.03,43.0,42.63,44.0,45.19,46.59,46.18,44.0,41.09,40.5
2016-09-20 00:00:00,34.25,26.4,27.27,23.06,23.44,26.13,40.69,46.0,52.31,58.95,46.79,50.0,47.25,46.41,46.5,52.06,58.08,56.75,52.19,50.06,60.17,46.32,45.0,41.02
2016-09-21 00:00:00,38.45,32.59,27.83,24.13,24.09,27.2,36.97,48.19,49.71,49.69,49.04,48.36,44.96,43.5,43.52,43.07,42.14,42.94,45.0,48.75,48.69,46.22,44.0,41.0
2016-09-22 00:00:00,38.82,33.65,27.55,24.26,24.24,27.16,40.04,46.01,49.21,49.41,43.89,45.15,42.93,43.87,46.87,43.6,43.0,43.3,45.15,49.06,49.09,43.25,40.3,38.58
2016-09-23 00:00:00,40.73,32.45,31.13,25.96,25.62,31.35,42.27,49.0,50.44,49.77,50.45,48.25,43.05,42.09,41.8,40.69,40.79,41.44,44.3,47.06,49.22,43.54,44.0,42.41
2016-09-24 00:00:00,41.47,34.58,35.66,27.88,24.65,24.59,27.87,31.15,34.78,36.89,37.45,36.07,34.48,26.43,24.4,24.93,28.01,34.58,38.08,42.63,40.99,34.53,31.15,27.77
2016-09-25 00:00:00,24.58,22.51,20.55,17.84,17.7,19.68,20.09,21.47,22.45,22.95,21.76,23.73,23.77,23.72,15.48,15.02,19.76,26.55,35.09,40.95,48.2,40.72,43.0,39.89
2016-09-26 00:00:00,37.77,33.9,30.63,26.05,28.34,31.38,41.3,46.53,49.0,46.84,46.69,51.08,49.55,50.0,46.93,44.87,46.15,44.83,49.55,54.12,51.23,45.08,44.4,42.01
2016-09-27 00:00:00,34.03,30.74,29.75,28.73,27.84,29.41,42.7,49.0,50.0,47.69,46.59,46.33,42.2,42.79,42.37,42.39,43.52,43.91,45.67,49.08,47.7,45.73,41.24,38.72
2016-09-28 00:00:00,38.54,30.0,32.61,29.08,26.0,32.07,39.9,46.43,48.26,49.72,48.69,48.0,46.88,46.23,45.0,44.06,44.26,47.16,47.76,51.53,50.74,48.52,45.35,40.19
2016-09-29 00:00:00,39.32,35.35,26.2,14.57,14.15,22.17,37.16,47.11,49.19,49.95,55.27,44.3,35.65,37.44,41.71,44.0,43.86,45.18,48.24,55.23,52.74,48.97,49.78,44.81
2016-09-30 00:00:00,28.0,25.7,24.71,23.09,24.02,30.72,42.7,49.66,50.09,54.53,48.54,47.62,48.14,44.2,46.17,44.12,45.8,48.0,48.41,52.85,49.33,48.16,47.2,42.52
2016-10-01 00:00:00,43.2,34.09,34.47,26.0,29.82,26.46,28.63,39.53,38.59,47.29,42.74,38.6,32.81,29.4,29.15,29.18,29.44,34.63,39.93,45.03,45.61,43.88,44.35,27.67
2016-10-02 00:00:00,32.68,31.23,26.28,25.13,24.9,25.03,25.43,26.09,29.7,30.99,29.88,32.38,33.2,26.64,25.01,24.65,25.06,31.65,41.22,49.35,48.4,40.13,40.27,37.59
2016-10-03 00:00:00,30.81,26.11,25.09,24.54,24.59,25.78,36.12,52.23,53.49,53.39,52.75,51.16,50.94,50.07,49.89,50.79,44.95,48.0,51.66,73.0,56.65,49.17,47.44,45.0
2016-10-04 00:00:00,28.58,26.11,24.36,22.29,23.25,25.54,44.48,55.17,53.52,52.2,51.52,51.08,47.04,39.5,31.99,37.41,39.28,44.16,51.28,53.04,49.95,46.66,41.79,33.43
2016-10-05 00:00:00,25.06,23.67,22.45,22.23,22.71,24.3,31.17,48.53,61.15,57.65,54.68,27.51,30.79,30.35,28.8,28.18,29.99,35.0,47.91,55.32,52.84,47.56,40.42,34.27
2016-10-06 00:00:00,34.75,31.6,26.72,28.42,21.49,28.0,46.95,59.33,57.26,58.21,56.14,53.21,51.95,51.59,51.0,49.58,49.83,44.0,46.6,61.19,58.71,40.84,38.89,35.06
2016-10-07 00:00:00,56.09,33.09,31.18,27.94,27.96,36.14,64.92,77.04,76.53,74.51,77.36,77.36,71.52,68.35,68.72,63.16,52.33,56.17,63.96,67.54,59.15,54.83,53.33,53.93
2016-10-08 00:00:00,50.19,42.02,38.12,36.0,29.99,36.25,39.25,43.26,44.15,47.7,46.46,44.13,40.42,37.06,34.42,36.47,37.25,42.69,46.0,52.75,51.5,45.89,45.36,41.89
2016-10-09 00:00:00,36.0,34.31,32.58,29.27,28.72,28.09,29.27,38.6,33.22,38.6,38.07,35.11,32.77,29.54,28.23,28.21,28.8,32.95,41.29,56.74,60.1,49.0,46.27,39.29
2016-10-10 00:00:00,43.32,39.6,35.6,31.59,31.51,37.81,56.69,77.83,76.02,70.16,67.62,64.49,64.77,63.21,61.1,56.74,55.0,57.24,69.94,81.93,71.28,61.25,57.29,53.63
2016-10-11 00:00:00,57.83,48.14,48.87,40.0,35.09,50.0,69.87,81.33,87.4,81.17,84.03,83.97,82.34,73.83,76.01,73.0,65.71,67.46,72.91,105.07,84.94,73.06,70.12,67.61
2016-10-12 00:00:00,50.51,46.26,44.1,33.47,33.13,44.11,62.73,75.98,78.44,79.66,79.57,77.52,71.99,66.5,65.9,63.19,56.4,60.82,66.3,76.15,71.8,60.97,58.6,54.07
2016-10-13 00:00:00,38.23,36.1,34.35,32.71,32.85,34.55,48.1,75.55,77.44,76.53,75.43,65.34,47.32,46.34,45.64,44.4,43.87,62.67,74.52,84.91,73.72,62.95,60.02,42.79
2016-10-14 00:00:00,56.34,31.23,27.19,30.0,40.3,43.61,59.79,76.0,85.0,79.03,78.12,78.04,75.0,71.48,53.4,57.0,59.57,80.0,112.39,194.25,123.02,95.39,77.36,77.13
2016-10-15 00:00:00,56.41,32.3,30.55,29.92,33.9,30.29,29.57,43.89,51.2,47.72,48.39,44.72,43.32,45.41,43.71,39.38,38.22,42.86,49.92,57.05,58.39,45.76,46.55,49.7
2016-10-16 00:00:00,48.86,44.91,35.69,30.59,30.66,30.61,30.91,31.79,36.63,38.66,42.58,41.94,43.42,31.91,30.08,30.44,31.05,41.68,51.26,59.6,61.46,51.55,49.08,51.68
2016-10-17 00:00:00,42.57,30.2,29.32,28.44,28.53,30.46,50.11,85.12,90.69,73.01,67.21,68.15,66.29,66.17,67.35,65.28,63.01,59.94,67.16,81.93,70.32,60.52,66.12,60.0
2016-10-18 00:00:00,54.35,49.67,44.05,41.78,41.74,47.04,65.03,89.97,82.41,83.54,83.84,81.99,71.37,67.4,61.18,62.2,61.29,64.88,72.61,89.57,81.64,62.89,59.27,56.39
2016-10-19 00:00:00,52.97,49.05,43.89,41.77,38.14,45.68,61.21,72.45,75.31,82.23,79.12,77.53,70.67,67.19,65.42,65.18,70.0,70.04,81.55,91.37,77.72,64.6,66.98,66.01
2016-10-20 00:00:00,63.06,54.1,50.36,44.94,44.52,53.01,74.9,97.0,97.48,101.17,90.88,89.68,89.98,82.53,78.48,77.87,75.21,74.64,82.42,100.27,98.25,74.34,71.82,74.0
2016-10-21 00:00:00,66.14,52.75,45.98,43.49,42.25,50.5,71.2,141.42,149.32,145.83,142.97,100.01,113.81,75.75,75.07,72.8,73.77,76.98,85.17,167.53,115.04,75.74,74.7,71.95
2016-10-22 00:00:00,70.0,37.1,37.1,44.75,37.1,35.61,34.55,50.49,61.55,58.82,63.05,61.69,56.3,53.9,46.24,45.91,46.01,51.31,66.19,81.03,71.92,58.1,53.14,54.11
2016-10-23 00:00:00,50.9,44.14,40.71,34.42,32.03,32.14,33.24,41.62,38.09,40.34,41.87,48.37,45.75,40.35,34.97,32.66,34.44,41.27,56.24,72.98,63.56,54.7,53.27,48.57
2016-10-24 00:00:00,44.6,40.92,37.39,36.4,33.01,37.89,52.01,97.14,92.12,82.0,125.09,100.01,127.0,115.37,92.7,85.84,86.62,87.0,140.06,176.16,152.26,74.29,68.5,60.15
2016-10-25 00:00:00,76.74,60.09,53.12,47.65,41.4,46.12,71.04,173.69,227.76,219.67,235.54,213.11,169.77,200.0,299.0,85.56,87.21,91.32,141.07,196.15,179.55,86.04,73.74,61.7
2016-10-26 00:00:00,60.0,51.57,43.92,42.2,42.36,47.8,61.46,88.36,89.19,90.03,87.88,85.95,78.05,76.7,77.16,81.78,73.82,72.9,106.42,145.06,92.23,72.39,62.58,57.05
2016-10-27 00:00:00,52.58,44.86,42.31,39.66,38.98,42.31,51.57,75.69,80.03,77.0,74.78,73.4,63.24,60.91,59.98,59.9,60.56,61.86,77.0,85.87,73.27,58.23,55.69,53.64
2016-10-28 00:00:00,48.03,40.74,38.42,35.68,35.75,38.63,57.33,71.42,76.0,74.56,72.0,68.78,62.15,60.0,57.98,56.28,56.3,61.45,72.5,81.24,68.59,60.0,72.45,71.95
2016-10-29 00:00:00,53.03,47.68,46.0,42.8,39.43,39.99,44.34,51.06,52.78,57.16,67.22,59.16,53.02,51.47,42.78,42.2,44.5,51.16,58.89,65.68,64.45,61.11,55.18,46.17
2016-10-30 00:00:00,45.0,42.87,38.05,31.4,31.45,32.03,32.55,33.35,35.02,36.49,36.99,38.33,37.2,33.9,32.48,33.09,34.64,49.2,57.56,56.65,50.51,39.0,39.0,40.0
2016-10-31 00:00:00,35.36,34.94,34.66,33.92,34.39,40.59,47.43,51.68,50.47,47.38,45.1,44.0,39.0,44.98,44.05,46.48,49.73,59.69,63.5,65.83,56.11,40.26,38.62,38.65
2016-11-01 00:00:00,33.31,33.68,33.31,32.52,32.99,33.31,36.98,41.93,41.09,40.0,39.94,42.3,40.01,38.9,32.91,34.0,39.34,54.02,49.99,67.15,47.4,46.14,45.68,39.93
2016-11-02 00:00:00,43.46,37.15,34.6,34.49,34.6,38.7,56.74,62.02,60.54,59.7,59.57,53.22,51.39,50.35,49.78,48.92,74.2,58.14,108.79,104.94,73.8,54.8,59.85,47.8
2016-11-03 00:00:00,39.9,35.07,34.74,35.87,36.74,39.78,59.0,68.88,56.06,65.49,60.0,68.75,82.79,63.17,63.39,64.66,68.7,87.85,155.83,108.86,79.35,65.66,63.19,58.51
2016-11-04 00:00:00,54.95,50.18,45.88,45.26,45.4,49.72,70.02,92.81,93.1,85.0,82.58,76.6,72.29,70.0,71.78,64.7,72.69,86.98,134.87,107.46,70.0,58.61,54.71,53.29
2016-11-05 00:00:00,37.05,37.07,37.99,35.97,35.54,35.93,38.4,37.02,38.96,39.89,44.72,44.79,46.54,41.14,44.94,38.88,42.65,48.1,44.78,40.91,37.07,35.9,40.0,45.86
2016-11-06 00:00:00,39.66,35.3,35.49,33.16,30.1,29.82,30.89,30.89,33.81,37.88,40.66,41.68,42.55,41.86,37.33,37.0,39.5,49.7,63.25,55.0,46.81,44.61,43.47,41.04
2016-11-07 00:00:00,42.14,41.36,38.16,37.2,36.0,38.96,56.93,74.35,77.77,90.0,72.7,74.46,73.11,86.69,92.33,99.56,110.4,122.46,678.31,336.77,98.65,86.33,68.56,82.46
2016-11-08 00:00:00,45.6,44.2,37.0,36.17,37.13,45.95,81.38,106.16,116.34,125.16,127.92,127.5,105.81,97.5,77.66,74.32,85.37,145.58,579.53,239.73,122.11,78.4,70.54,66.18
2016-11-09 00:00:00,55.3,41.78,38.37,35.64,34.59,39.0,67.68,74.7,85.55,94.72,114.5,99.95,103.0,109.61,103.0,100.08,96.81,109.18,186.32,114.18,110.6,55.55,58.67,60.0
2016-11-10 00:00:00,53.11,51.1,45.41,42.51,43.44,48.62,59.32,79.52,88.74,81.33,81.04,80.14,72.03,72.5,75.06,77.53,78.99,98.85,131.74,107.44,77.03,62.32,56.46,56.15
2016-11-11 00:00:00,43.9,45.61,44.85,43.6,39.32,44.55,49.45,59.06,65.96,65.65,65.77,65.06,62.39,59.87,61.49,61.27,63.34,76.87,77.99,73.1,63.48,63.01,58.87,58.72
2016-11-12 00:00:00,59.09,56.26,49.7,46.47,43.8,44.75,49.03,50.77,55.25,58.21,57.95,58.68,61.91,59.9,60.48,58.44,59.93,69.27,94.57,75.6,65.27,64.76,60.52,55.81
2016-11-13 00:00:00,44.0,37.9,42.26,41.7,38.06,37.52,40.52,45.01,44.0,45.94,53.68,56.26,68.11,60.0,47.38,45.95,45.27,70.84,82.41,68.28,65.75,51.38,51.47,46.7
2016-11-14 00:00:00,44.2,45.94,40.66,38.7,38.7,40.8,71.68,112.84,106.3,114.96,127.92,132.04,169.62,122.94,111.89,105.09,98.0,138.0,696.02,148.6,101.0,74.59,86.72,57.62
2016-11-15 00:00:00,47.53,44.33,38.43,36.09,37.26,40.05,71.93,99.0,100.91,104.7,99.0,99.0,89.98,88.91,87.06,87.96,96.41,132.72,243.24,112.71,85.01,67.07,60.96,49.81
2016-11-16 00:00:00,48.27,36.7,33.4,33.45,33.05,40.61,62.35,74.01,74.8,69.32,66.4,65.07,62.6,63.1,62.45,65.55,72.56,82.55,93.82,77.78,66.85,63.43,57.06,43.27
2016-11-17 00:00:00,52.69,46.96,45.91,33.34,32.43,41.67,59.5,67.04,67.91,66.22,65.56,66.32,61.77,61.86,60.97,59.05,59.79,73.47,75.35,56.43,64.01,43.62,43.62,40.34
2016-11-18 00:00:00,42.72,32.46,29.75,30.35,31.4,31.5,40.82,51.48,51.42,53.77,53.27,50.59,49.32,50.48,50.59,55.43,51.32,60.34,71.89,64.34,53.4,45.63,39.45,46.92
2016-11-19 00:00:00,41.11,37.64,36.53,35.5,32.1,33.23,34.37,46.53,52.26,49.72,43.3,53.91,56.07,49.98,42.61,46.28,47.04,63.27,60.0,43.3,45.72,40.73,42.2,39.48
2016-11-20 00:00:00,37.17,35.1,34.6,31.34,13.64,16.51,26.37,25.9,23.55,32.31,33.59,33.55,43.53,44.09,35.32,32.7,34.99,44.09,50.0,55.0,51.67,51.0,49.84,44.9
2016-11-21 00:00:00,20.44,15.84,16.32,16.99,10.88,20.0,38.71,49.86,49.4,48.04,48.7,48.7,48.29,48.5,48.7,48.1,50.05,59.94,86.35,56.21,58.8,35.1,32.53,35.04
2016-11-22 00:00:00,31.89,31.21,29.28,22.94,19.99,29.38,37.92,53.04,53.17,51.42,50.41,50.75,51.65,50.43,58.15,64.46,64.98,67.39,66.19,65.49,58.42,55.0,53.25,41.99
2016-11-23 00:00:00,40.0,34.94,33.46,32.08,33.54,35.38,46.23,62.05,63.76,64.36,64.43,65.46,59.07,58.98,58.5,58.93,59.0,64.38,66.9,63.91,56.78,50.08,48.36,45.0
2016-11-24 00:00:00,32.66,31.61,30.8,29.58,29.76,32.44,45.31,55.03,56.83,56.54,55.63,55.96,52.9,53.6,54.14,55.17,57.04,60.79,64.81,62.65,61.59,52.87,50.26,47.32
2016-11-25 00:00:00,35.23,32.99,32.02,31.05,31.18,34.85,44.77,57.96,64.16,62.76,59.77,59.18,58.13,56.45,57.22,57.36,58.43,63.02,64.17,62.58,55.49,51.8,49.99,46.68
2016-11-26 00:00:00,42.44,32.79,34.56,34.7,33.0,33.25,38.29,42.22,44.1,46.76,48.92,48.56,47.98,43.97,42.89,40.44,45.3,53.69,59.02,70.04,51.22,42.9,42.89,42.7
2016-11-27 00:00:00,33.47,35.0,32.3,29.59,23.74,27.82,30.41,32.99,39.41,37.48,35.37,38.13,39.75,40.77,34.21,34.2,37.48,49.93,51.0,51.3,47.0,42.77,43.32,34.0
2016-11-28 00:00:00,38.19,30.42,35.56,25.95,26.81,31.96,47.4,67.85,69.95,64.35,62.91,60.54,60.0,57.31,65.67,64.99,66.65,70.78,76.02,73.17,70.5,52.68,57.7,48.29
2016-11-29 00:00:00,36.92,42.2,34.81,34.43,34.89,37.7,67.33,74.64,69.35,67.9,66.75,66.54,64.31,64.33,68.55,70.06,72.0,87.2,200.07,122.56,81.14,52.31,64.08,53.18
